,Brand Name,Generic Name,Type of Treatment,Brief Description,Quantity,Location,Uninsured Cost,Typical Copay,Rating,Vendor,Effectiveness,Side Effects / Risk,Ingredients,Usage Overview,Conflicting Treatment/Therapies,Food Interaction,Frequency of Treatment,Estimated Percentage of Usage,Additional Information,Reference Link
0,rifampin,,,,,,,,,,,,,,,,,,,
1,doxycycline,,,,,,,,,,,,,,,,,,,
2,azithromycin,,,,,,,,,,,,,,,,,,,
3,Azithromycin Dose Pack,,,,,,,,,,,,,,,,,,,
4,Doxy 100,,,,,,,,,,,,,,,,,,,
5,Rifadin,,,,,,,,,,,,,,,,,,,
6,Doryx,,,,,,,,,,,,,,,,,,,
7,Zithromax,,,,,,,,,,,,,,,,,,,
8,erythromycin,,,,,,,,,,,,,,,,,,,
9,Doxy 200,,,,,,,,,,,,,,,,,,,
10,Vibramycin,,,,,,,,,,,,,,,,,,,
11,Rifadin IV,,,,,,,,,,,,,,,,,,,
12,Erythrocin,,,,,,,,,,,,,,,,,,,
13,Monodox,,,,,,,,,,,,,,,,,,,
14,Oraxyl,,,,,,,,,,,,,,,,,,,
15,E.E.S. Granules,,,,,,,,,,,,,,,,,,,
16,minocycline,,,,,,,,,,,,,,,,,,,
17,Morgidox,,,,,,,,,,,,,,,,,,,
18,Ocudox,,,,,,,,,,,,,,,,,,,
19,Vibra-Tabs,,,,,,,,,,,,,,,,,,,
20,Zmax,,,,,,,,,,,,,,,,,,,
21,Erythrocin Stearate Filmtab,,,,,,,,,,,,,,,,,,,
22,Rimactane,,,,,,,,,,,,,,,,,,,
23,E.E.S.-400,,,,,,,,,,,,,,,,,,,
24,E.E.S.-400 Filmtab,,,,,,,,,,,,,,,,,,,
25,Ery-Tab,,,,,,,,,,,,,,,,,,,
26,Eryc,,,,,,,,,,,,,,,,,,,
27,EryPed,,,,,,,,,,,,,,,,,,,
28,Erythrocin Lactobionate,,,,,,,,,,,,,,,,,,,
29,Ilosone,,,,,,,,,,,,,,,,,,,
30,PCE Dispertab,,,,,,,,,,,,,,,,,,,
31,Minocin for Injection,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,
